model,method,guesser_model,board_seed,board_style,trial,count_constraint,status,stage,outcome,loss_reason,game_length,targets_found,target_recovery_rate,assassin_hit,opponent_words_revealed,codemaster_attempts,codemaster_rejected,codemaster_compliance_rate,codemaster_call_failures,guesser_attempts,guesser_rejected,guesser_compliance_rate,guesser_call_failures,started_at,duration_s,terminal_error,error
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,3,natural,0,free,ok,,loss,assassin,13,8,0.8888888888888888,True,6,16,3,0.8125,0,24,3,0.875,0,2026-08-28T17:06:14.430650+00:00,161.57,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,4,natural,0,free,ok,,win,,11,9,1.0,False,5,15,4,0.7333333333333333,0,18,1,0.9444444444444444,0,2026-08-28T17:08:55.999687+00:00,136.913,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,5,natural,0,free,ok,,loss,assassin,12,4,0.4444444444444444,True,4,15,3,0.8,0,16,0,1.0,0,2026-08-28T17:10:39.677520+00:00,143.369,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,6,natural,0,free,ok,,loss,assassin,8,6,0.6666666666666666,True,3,9,1,0.8888888888888888,0,15,2,0.8666666666666667,0,2026-08-28T17:12:55.780765+00:00,106.111,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,7,natural,0,free,ok,,loss,assassin,6,3,0.3333333333333333,True,3,9,3,0.6666666666666666,0,11,3,0.7272727272727273,0,2026-08-28T17:14:54.532080+00:00,88.459,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,8,natural,0,free,ok,,loss,assassin,1,0,0.0,True,0,2,1,0.5,0,1,0,1.0,0,2026-08-28T17:16:25.448296+00:00,11.081,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,9,natural,0,free,ok,,codemaster_failure,,0,0,0.0,False,0,6,6,0.0,1,0,0,,0,2026-08-28T17:17:24.958712+00:00,20.715,"Codemaster qwen/qwen3.5-9b/strong_hebrew failed after 6 attempts: intended_targets not on board: ['צרפת', 'אירופה']",
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,0,dual_0,0,min2,ok,,win,,14,9,1.0,False,7,21,7,0.6666666666666666,0,23,1,0.9565217391304348,0,2026-08-28T18:50:40.255877+00:00,159.655,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,1,dual_0,0,min2,ok,,loss,opponent_words,15,7,0.7777777777777778,False,8,18,3,0.8333333333333334,0,25,3,0.88,0,2026-08-28T18:52:58.180802+00:00,161.56,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,10,dual_0,0,min2,ok,,loss,opponent_words,16,8,0.8888888888888888,False,8,26,10,0.6153846153846154,0,25,2,0.92,0,2026-08-28T19:09:39.120393+00:00,198.764,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,11,dual_0,0,min2,ok,,win,,13,9,1.0,False,7,22,9,0.5909090909090909,0,21,1,0.9523809523809523,0,2026-08-28T19:12:31.071843+00:00,158.252,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,12,dual_0,0,min2,ok,,win,,7,9,1.0,False,2,12,5,0.5833333333333334,0,15,1,0.9333333333333333,0,2026-08-28T19:14:31.153223+00:00,120.231,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,13,dual_0,0,min2,ok,,loss,assassin,1,0,0.0,True,0,2,1,0.5,0,1,0,1.0,0,2026-08-28T19:14:58.672546+00:00,10.875,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,14,dual_0,0,min2,ok,,loss,assassin,2,0,0.0,True,1,3,1,0.6666666666666666,0,2,0,1.0,0,2026-08-28T19:16:31.385036+00:00,20.055,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,15,dual_0,0,min2,ok,,win,,8,9,1.0,False,4,9,1,0.8888888888888888,0,15,0,1.0,0,2026-08-28T19:17:54.810141+00:00,118.535,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,16,dual_0,0,min2,ok,,loss,assassin,8,2,0.2222222222222222,True,4,10,2,0.8,0,12,2,0.8333333333333334,0,2026-08-28T19:19:53.347014+00:00,79.318,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,17,dual_0,0,min2,ok,,loss,assassin,12,7,0.7777777777777778,True,5,19,7,0.631578947368421,0,21,2,0.9047619047619048,0,2026-08-28T19:22:18.606191+00:00,166.882,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,18,dual_0,0,min2,ok,,loss,assassin,8,8,0.8888888888888888,True,4,14,6,0.5714285714285714,0,15,0,1.0,0,2026-08-28T19:23:46.290016+00:00,105.99,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,19,dual_0,0,min2,ok,,loss,assassin,4,3,0.3333333333333333,True,1,6,2,0.6666666666666666,0,7,0,1.0,0,2026-08-28T19:25:40.647789+00:00,51.3,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,2,dual_0,0,min2,ok,,loss,assassin,12,6,0.6666666666666666,True,6,16,4,0.75,0,20,2,0.9,0,2026-08-28T18:55:39.743045+00:00,127.417,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,20,dual_0,0,min2,ok,,loss,assassin,2,0,0.0,True,1,2,0,1.0,0,7,5,0.2857142857142857,0,2026-08-28T19:27:50.897065+00:00,21.549,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,21,dual_0,0,min2,ok,,loss,assassin,10,5,0.5555555555555556,True,3,16,6,0.625,0,16,1,0.9375,0,2026-08-28T19:29:55.513012+00:00,144.373,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,22,dual_0,0,min2,ok,,loss,assassin,10,4,0.4444444444444444,True,4,13,3,0.7692307692307693,0,25,12,0.52,1,2026-08-28T19:30:53.998147+00:00,122.456,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,23,dual_0,0,min2,ok,,loss,assassin,10,5,0.5555555555555556,True,5,23,13,0.43478260869565216,0,20,6,0.7,0,2026-08-28T19:32:19.887809+00:00,153.415,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,24,dual_0,0,min2,ok,,codemaster_failure,,8,6,0.6666666666666666,False,4,18,10,0.4444444444444444,1,14,0,1.0,0,2026-08-28T19:33:04.928369+00:00,149.879,Codemaster qwen/qwen3.5-9b/strong_hebrew failed after 6 attempts: intended_targets not on board: ['אייל'],
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,25,dual_0,0,min2,ok,,loss,assassin,13,7,0.7777777777777778,True,5,23,10,0.5652173913043478,0,29,9,0.6896551724137931,0,2026-08-28T19:35:34.809100+00:00,178.225,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,26,dual_0,0,min2,ok,,loss,assassin,5,4,0.4444444444444444,True,4,8,3,0.625,0,10,1,0.9,0,2026-08-28T19:38:24.061194+00:00,70.969,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,27,dual_0,0,min2,ok,,loss,assassin,9,2,0.2222222222222222,True,4,19,10,0.47368421052631576,0,12,1,0.9166666666666666,0,2026-08-28T19:39:08.871694+00:00,137.077,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,28,dual_0,0,min2,ok,,loss,assassin,9,4,0.4444444444444444,True,4,16,7,0.5625,0,15,2,0.8666666666666667,0,2026-08-28T19:41:25.952071+00:00,113.426,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,29,dual_0,0,min2,ok,,win,,9,9,1.0,False,4,13,4,0.6923076923076923,0,18,1,0.9444444444444444,0,2026-08-28T19:42:53.007099+00:00,157.123,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,3,dual_0,0,min2,ok,,win,,12,9,1.0,False,5,18,6,0.6666666666666666,0,21,1,0.9523809523809523,0,2026-08-28T18:56:59.203826+00:00,153.91,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,4,dual_0,0,min2,ok,,win,,13,9,1.0,False,7,19,6,0.6842105263157895,0,21,0,1.0,0,2026-08-28T18:58:42.238088+00:00,164.886,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,5,dual_0,0,min2,ok,,loss,assassin,8,5,0.5555555555555556,True,4,20,12,0.4,0,13,0,1.0,0,2026-08-28T19:00:52.227553+00:00,107.453,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,6,dual_0,0,min2,ok,,loss,opponent_words,16,8,0.8888888888888888,False,8,21,5,0.7619047619047619,0,28,4,0.8571428571428571,0,2026-08-28T19:02:39.681631+00:00,180.959,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,7,dual_0,0,min2,ok,,loss,assassin,2,0,0.0,True,0,4,2,0.5,0,2,0,1.0,0,2026-08-28T19:05:37.423681+00:00,20.696,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,8,dual_0,0,min2,ok,,loss,assassin,9,7,0.7777777777777778,True,3,11,2,0.8181818181818182,0,17,3,0.8235294117647058,0,2026-08-28T19:06:51.614225+00:00,102.563,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,9,dual_0,0,min2,ok,,win,,9,9,1.0,False,3,12,3,0.75,0,22,6,0.7272727272727273,0,2026-08-28T19:08:14.160908+00:00,127.927,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,0,dual_100,0,min2,ok,,loss,assassin,8,5,0.5555555555555556,True,4,14,6,0.5714285714285714,0,15,2,0.8666666666666667,0,2026-08-28T20:38:18.276231+00:00,106.851,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,1,dual_100,0,min2,ok,,win,,11,9,1.0,False,4,21,10,0.5238095238095238,0,23,4,0.8260869565217391,0,2026-08-28T20:39:46.577093+00:00,151.372,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,10,dual_100,0,min2,ok,,loss,opponent_words,13,8,0.8888888888888888,False,8,20,7,0.65,0,22,1,0.9545454545454546,0,2026-08-28T20:52:19.641527+00:00,188.908,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,11,dual_100,0,min2,ok,,loss,assassin,3,0,0.0,True,0,3,0,1.0,0,4,1,0.75,0,2026-08-28T20:53:49.439180+00:00,26.665,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,12,dual_100,0,min2,ok,,loss,assassin,3,2,0.2222222222222222,True,1,3,0,1.0,0,6,1,0.8333333333333334,0,2026-08-28T20:55:45.430699+00:00,34.621,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,13,dual_100,0,min2,ok,,codemaster_failure,,1,1,0.1111111111111111,False,0,7,6,0.14285714285714285,1,2,0,1.0,0,2026-08-28T20:56:34.532436+00:00,24.465,Codemaster qwen/qwen3.5-9b/strong_hebrew failed after 6 attempts: count 1 is below the required floor of 2,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,14,dual_100,0,min2,ok,,loss,assassin,14,8,0.8888888888888888,True,7,23,9,0.6086956521739131,0,24,2,0.9166666666666666,0,2026-08-28T20:57:38.860487+00:00,179.698,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,15,dual_100,0,min2,ok,,loss,assassin,9,5,0.5555555555555556,True,4,12,3,0.75,0,14,0,1.0,0,2026-08-28T20:59:29.946601+00:00,108.406,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,16,dual_100,0,min2,ok,,loss,assassin,11,7,0.7777777777777778,True,4,20,9,0.55,0,17,0,1.0,0,2026-08-28T21:01:29.693919+00:00,147.803,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,17,dual_100,0,min2,ok,,win,,6,9,1.0,False,2,6,0,1.0,0,18,4,0.7777777777777778,0,2026-08-28T21:03:57.497205+00:00,91.276,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,18,dual_100,0,min2,ok,,loss,assassin,4,3,0.3333333333333333,True,2,4,0,1.0,0,8,1,0.875,0,2026-08-28T21:05:28.773584+00:00,49.589,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,19,dual_100,0,min2,ok,,loss,assassin,3,3,0.3333333333333333,True,0,3,0,1.0,0,7,1,0.8571428571428571,0,2026-08-28T21:07:21.015222+00:00,39.23,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,2,dual_100,0,min2,ok,,loss,assassin,11,8,0.8888888888888888,True,6,15,4,0.7333333333333333,0,23,4,0.8260869565217391,0,2026-08-28T20:41:44.267488+00:00,143.71,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,20,dual_100,0,min2,ok,,win,,13,9,1.0,False,5,17,4,0.7647058823529411,0,24,3,0.875,0,2026-08-28T21:08:54.323301+00:00,176.557,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,21,dual_100,0,min2,ok,,win,,10,9,1.0,False,4,14,4,0.7142857142857143,0,22,4,0.8181818181818182,0,2026-08-28T21:10:54.586664+00:00,152.054,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,22,dual_100,0,min2,ok,,loss,assassin,12,7,0.7777777777777778,True,6,13,1,0.9230769230769231,0,18,0,1.0,0,2026-08-28T21:13:05.477342+00:00,135.365,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,23,dual_100,0,min2,ok,,loss,assassin,1,0,0.0,True,0,1,0,1.0,0,2,1,0.5,0,2026-08-28T21:15:30.764852+00:00,9.99,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,24,dual_100,0,min2,ok,,loss,assassin,9,7,0.7777777777777778,True,4,11,2,0.8181818181818182,0,18,3,0.8333333333333334,0,2026-08-28T21:16:21.100032+00:00,110.826,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,25,dual_100,0,min2,ok,,loss,assassin,1,1,0.1111111111111111,True,0,1,0,1.0,0,3,1,0.6666666666666666,0,2026-08-28T21:18:11.926463+00:00,14.284,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,26,dual_100,0,min2,ok,,loss,assassin,6,3,0.3333333333333333,True,4,7,1,0.8571428571428571,0,10,1,0.9,0,2026-08-28T21:19:11.119910+00:00,68.04,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,27,dual_100,0,min2,ok,,win,,14,9,1.0,False,7,17,3,0.8235294117647058,0,28,6,0.7857142857142857,0,2026-08-28T21:20:55.867917+00:00,174.699,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,28,dual_100,0,min2,ok,,loss,assassin,9,6,0.6666666666666666,True,4,14,5,0.6428571428571429,0,18,3,0.8333333333333334,0,2026-08-28T21:22:12.970787+00:00,140.336,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,29,dual_100,0,min2,ok,,codemaster_failure,,0,0,0.0,False,0,6,6,0.0,1,0,0,,0,2026-08-28T21:24:09.666166+00:00,10.815,Codemaster qwen/qwen3.5-9b/strong_hebrew failed after 6 attempts: intended_targets not on board: ['מטר'],
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,3,dual_100,0,min2,ok,,loss,assassin,1,1,0.1111111111111111,True,0,1,0,1.0,0,2,0,1.0,0,2026-08-28T20:43:04.769366+00:00,12.238,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,4,dual_100,0,min2,ok,,loss,assassin,10,6,0.6666666666666666,True,4,17,7,0.5882352941176471,0,21,5,0.7619047619047619,0,2026-08-28T20:44:24.125676+00:00,141.939,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,5,dual_100,0,min2,ok,,loss,assassin,3,4,0.4444444444444444,True,1,3,0,1.0,0,6,0,1.0,0,2026-08-28T20:45:56.915636+00:00,37.502,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,6,dual_100,0,min2,ok,,loss,assassin,2,0,0.0,True,0,2,0,1.0,0,3,1,0.6666666666666666,0,2026-08-28T20:47:42.843523+00:00,19.778,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,7,dual_100,0,min2,ok,,loss,assassin,5,4,0.4444444444444444,True,2,5,0,1.0,0,9,0,1.0,0,2026-08-28T20:48:32.960871+00:00,59.77,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,8,dual_100,0,min2,ok,,loss,assassin,13,5,0.5555555555555556,True,7,26,13,0.5,0,17,0,1.0,0,2026-08-28T20:49:32.730498+00:00,165.613,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,9,dual_100,0,min2,ok,,loss,assassin,6,0,0.0,True,4,10,4,0.6,0,6,0,1.0,0,2026-08-28T20:51:18.429632+00:00,61.212,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,0,natural,0,min2,ok,,loss,assassin,4,2,0.2222222222222222,True,3,8,4,0.5,0,6,0,1.0,0,2026-08-28T19:44:18.390229+00:00,51.402,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,1,natural,0,min2,ok,,win,,10,9,1.0,False,5,13,3,0.7692307692307693,0,19,1,0.9473684210526315,0,2026-08-28T19:45:30.131919+00:00,140.092,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,10,natural,0,min2,ok,,loss,assassin,8,8,0.8888888888888888,True,3,13,5,0.6153846153846154,0,16,0,1.0,0,2026-08-28T19:59:53.331447+00:00,111.252,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,11,natural,0,min2,ok,,win,,10,9,1.0,False,4,20,10,0.5,0,21,3,0.8571428571428571,0,2026-08-28T20:01:22.866727+00:00,161.549,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,12,natural,0,min2,ok,,loss,assassin,8,6,0.6666666666666666,True,4,8,0,1.0,0,14,0,1.0,0,2026-08-28T20:03:46.381328+00:00,121.084,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,13,natural,0,min2,ok,,loss,assassin,5,3,0.3333333333333333,True,1,6,1,0.8333333333333334,0,8,0,1.0,0,2026-08-28T20:05:40.337111+00:00,73.154,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,14,natural,0,min2,ok,,loss,assassin,7,6,0.6666666666666666,True,3,13,6,0.5384615384615384,0,15,2,0.8666666666666667,0,2026-08-28T20:07:20.345524+00:00,142.106,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,15,natural,0,min2,ok,,loss,assassin,10,5,0.5555555555555556,True,5,13,3,0.7692307692307693,0,19,4,0.7894736842105263,0,2026-08-28T20:09:26.832936+00:00,135.286,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,16,natural,0,min2,ok,,loss,assassin,15,8,0.8888888888888888,True,7,25,10,0.6,0,27,4,0.8518518518518519,0,2026-08-28T20:11:42.118704+00:00,196.648,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,17,natural,0,min2,ok,,loss,assassin,3,1,0.1111111111111111,True,2,4,1,0.75,0,5,1,0.8,0,2026-08-28T20:12:15.445605+00:00,34.347,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,18,natural,0,min2,ok,,loss,assassin,3,1,0.1111111111111111,True,1,7,4,0.42857142857142855,0,4,0,1.0,0,2026-08-28T20:14:05.116826+00:00,36.432,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,19,natural,0,min2,ok,,loss,assassin,6,1,0.1111111111111111,True,3,10,4,0.6,0,7,0,1.0,0,2026-08-28T20:16:12.228497+00:00,67.446,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,2,natural,0,min2,ok,,loss,opponent_words,13,8,0.8888888888888888,False,8,20,7,0.65,0,21,0,1.0,0,2026-08-28T19:47:35.563413+00:00,180.997,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,20,natural,0,min2,ok,,loss,assassin,10,4,0.4444444444444444,True,5,18,8,0.5555555555555556,0,15,1,0.9333333333333333,0,2026-08-28T20:18:13.493160+00:00,117.492,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,21,natural,0,min2,ok,,loss,assassin,15,7,0.7777777777777778,True,7,22,7,0.6818181818181818,0,23,1,0.9565217391304348,0,2026-08-28T20:20:10.984796+00:00,202.608,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,22,natural,0,min2,ok,,loss,assassin,7,3,0.3333333333333333,True,1,8,1,0.875,0,11,1,0.9090909090909091,0,2026-08-28T20:22:57.588394+00:00,81.515,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,23,natural,0,min2,ok,,loss,assassin,9,8,0.8888888888888888,True,2,14,5,0.6428571428571429,0,20,3,0.85,0,2026-08-28T20:23:57.814130+00:00,129.16,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,24,natural,0,min2,ok,,loss,assassin,14,7,0.7777777777777778,True,7,21,7,0.6666666666666666,0,25,4,0.84,0,2026-08-28T20:26:06.970620+00:00,176.506,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,25,natural,0,min2,ok,,win,,12,9,1.0,False,6,20,8,0.6,0,22,2,0.9090909090909091,0,2026-08-28T20:29:03.476611+00:00,169.334,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,26,natural,0,min2,ok,,loss,assassin,4,3,0.3333333333333333,True,1,9,5,0.4444444444444444,0,7,0,1.0,0,2026-08-28T20:31:52.811115+00:00,59.024,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,27,natural,0,min2,ok,,loss,assassin,11,4,0.4444444444444444,True,5,13,2,0.8461538461538461,0,21,6,0.7142857142857143,0,2026-08-28T20:33:06.740332+00:00,130.72,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,28,natural,0,min2,ok,,loss,assassin,7,5,0.5555555555555556,True,3,9,2,0.7777777777777778,0,12,0,1.0,0,2026-08-28T20:35:17.459809+00:00,132.993,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,29,natural,0,min2,ok,,loss,opponent_words,14,6,0.6666666666666666,False,8,24,10,0.5833333333333334,0,21,1,0.9523809523809523,0,2026-08-28T20:36:33.130830+00:00,193.447,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,3,natural,0,min2,ok,,loss,assassin,3,4,0.4444444444444444,True,2,4,1,0.75,0,7,0,1.0,0,2026-08-28T19:49:31.103458+00:00,46.801,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,4,natural,0,min2,ok,,loss,assassin,5,4,0.4444444444444444,True,2,7,2,0.7142857142857143,0,13,4,0.6923076923076923,0,2026-08-28T19:50:36.530693+00:00,69.947,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,5,natural,0,min2,ok,,loss,assassin,8,6,0.6666666666666666,True,3,13,5,0.6153846153846154,0,18,4,0.7777777777777778,0,2026-08-28T19:52:25.399313+00:00,127.796,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,6,natural,0,min2,ok,,loss,assassin,11,6,0.6666666666666666,True,4,18,7,0.6111111111111112,0,18,1,0.9444444444444444,0,2026-08-28T19:54:33.200022+00:00,150.739,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,7,natural,0,min2,ok,,loss,assassin,3,1,0.1111111111111111,True,2,6,3,0.5,0,6,2,0.6666666666666666,0,2026-08-28T19:56:15.961213+00:00,49.281,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,8,natural,0,min2,ok,,loss,assassin,5,3,0.3333333333333333,True,1,8,3,0.625,0,14,6,0.5714285714285714,0,2026-08-28T19:57:05.942677+00:00,67.676,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,9,natural,0,min2,ok,,loss,assassin,2,2,0.2222222222222222,True,1,4,2,0.5,0,4,0,1.0,0,2026-08-28T19:58:28.820445+00:00,30.53,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,0,dual_0,0,min3,ok,,loss,assassin,12,4,0.4444444444444444,True,5,29,17,0.41379310344827586,0,18,2,0.8888888888888888,0,2026-08-28T21:24:55.942614+00:00,169.382,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,1,dual_0,0,min3,ok,,loss,assassin,12,6,0.6666666666666666,True,6,15,3,0.8,0,20,2,0.9,0,2026-08-28T21:27:45.325569+00:00,146.909,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,10,dual_0,0,min3,ok,,loss,assassin,15,7,0.7777777777777778,True,7,32,17,0.46875,0,23,1,0.9565217391304348,0,2026-08-28T21:44:43.610516+00:00,256.114,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,11,dual_0,0,min3,ok,,codemaster_failure,,0,0,0.0,False,0,6,6,0.0,1,0,0,,0,2026-08-28T21:47:21.626362+00:00,33.287,Codemaster qwen/qwen3.5-9b/strong_hebrew failed after 6 attempts: intended_targets not on board: ['ענק'],
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,12,dual_0,0,min3,ok,,codemaster_failure,,0,0,0.0,False,0,6,6,0.0,1,0,0,,0,2026-08-28T21:48:59.722171+00:00,13.169,"Codemaster qwen/qwen3.5-9b/strong_hebrew failed after 6 attempts: intended_targets not on board: ['תמנון', 'שייט']",
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,13,dual_0,0,min3,ok,,loss,assassin,2,2,0.2222222222222222,True,1,3,1,0.6666666666666666,0,4,0,1.0,0,2026-08-28T21:49:46.840132+00:00,28.771,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,14,dual_0,0,min3,ok,,loss,assassin,7,5,0.5555555555555556,True,2,10,3,0.7,0,12,0,1.0,0,2026-08-28T21:50:15.610975+00:00,103.881,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,15,dual_0,0,min3,ok,,win,,11,9,1.0,False,5,14,3,0.7857142857142857,0,24,5,0.7916666666666666,0,2026-08-28T21:51:59.490781+00:00,149.519,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,16,dual_0,0,min3,ok,,loss,assassin,7,6,0.6666666666666666,True,4,10,3,0.7,0,15,2,0.8666666666666667,0,2026-08-28T21:54:29.008669+00:00,93.214,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,17,dual_0,0,min3,ok,,loss,assassin,3,2,0.2222222222222222,True,0,9,6,0.3333333333333333,0,5,0,1.0,0,2026-08-28T21:56:20.980058+00:00,45.787,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,18,dual_0,0,min3,ok,,loss,assassin,3,0,0.0,True,1,9,6,0.3333333333333333,0,5,2,0.6,0,2026-08-28T21:57:10.324478+00:00,46.058,,
qwen/qwen3.5-9b,strong_hebrew,openai/gpt-4o-mini,19,dual_0,0,min3,ok,,codemaster_failure,,0,0,0.0,False,0,6,6,0.0,1,0,0,,0,2026-08-28T21:58:15.249376+00:00,12.249,Codemaster qwen/qwen3.5-9b/strong_hebrew failed after 6 attempts: clue 'בתי כנסת' must be a single word,
